,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Salary Currency,Company Location,Salary in USD,Employee Residence,Company Size,Year
2801,Data Engineer,Full-Time,Mid,Intermediate,50000,British Pound Sterling,United Kingdom,61566,United Kingdom,Medium,2022
2802,Data Scientist,Full-Time,Mid,Intermediate,58000,Euro,Germany,60938,Germany,Small,2022
2805,Data Scientist,Full-Time,Mid,Intermediate,65000,British Pound Sterling,United Kingdom,80036,United Kingdom,Medium,2022
2806,Data Analyst,Full-Time,Senior,Expert,128875,United States Dollar,United States,128875,United States,Medium,2022
2807,Data Analyst,Full-Time,Senior,Expert,93700,United States Dollar,United States,93700,United States,Medium,2022
2808,Machine Learning Engineer,Full-Time,Senior,Expert,100000,United States Dollar,United States,100000,United States,Medium,2022
2809,Data Analyst,Full-Time,Senior,Expert,136260,United States Dollar,United States,136260,United States,Medium,2022
2810,Data Analyst,Full-Time,Senior,Expert,109280,United States Dollar,United States,109280,United States,Medium,2022
2811,Data Scientist,Full-Time,Senior,Expert,92000,United States Dollar,United States,92000,United States,Large,2022
2812,Data Engineer,Full-Time,Mid,Intermediate,110000,British Pound Sterling,United Kingdom,135446,United Kingdom,Medium,2022
2813,Data Engineer,Full-Time,Mid,Intermediate,85000,British Pound Sterling,United Kingdom,104663,United Kingdom,Medium,2022
2814,Data Engineer,Full-Time,Entry,Junior,129000,United States Dollar,United States,129000,United States,Large,2022
2815,Data Engineer,Full-Time,Entry,Junior,86000,United States Dollar,United States,86000,United States,Large,2022
2817,Data Scientist,Full-Time,Mid,Intermediate,25000,United States Dollar,Turkey,25000,Turkey,Medium,2022
2818,Data Analyst,Full-Time,Mid,Intermediate,90000,Singapore Dollar,Singapore,65257,Singapore,Medium,2022
2821,Data Scientist,Full-Time,Mid,Intermediate,153000,United States Dollar,United States,153000,United States,Large,2022
2822,Data Analyst,Full-Time,Senior,Expert,150075,United States Dollar,United States,150075,United States,Medium,2022
2823,Data Analyst,Full-Time,Senior,Expert,110925,United States Dollar,United States,110925,United States,Medium,2022
2825,Data Analyst,Full-Time,Entry,Junior,20000,Euro,Portugal,22809,Portugal,Medium,2020
2826,Data Analyst,Full-Time,Entry,Junior,15000,United States Dollar,Indonesia,15000,Indonesia,Large,2022
2828,Machine Learning Engineer,Full-Time,Entry,Junior,83000,United States Dollar,United States,83000,United States,Large,2022
2829,Data Scientist,Full-Time,Senior,Expert,186000,United States Dollar,United States,186000,United States,Medium,2022
2830,Data Scientist,Full-Time,Senior,Expert,148800,United States Dollar,United States,148800,United States,Medium,2022
2831,Data Analyst,Full-Time,Senior,Expert,112900,United States Dollar,United States,112900,United States,Medium,2022
2832,Data Analyst,Full-Time,Senior,Expert,90320,United States Dollar,United States,90320,United States,Medium,2022
2837,Data Engineer,Full-Time,Mid,Intermediate,62500,Euro,Germany,65666,Germany,Small,2022
2839,Machine Learning Engineer,Full-Time,Mid,Intermediate,95000,British Pound Sterling,United Kingdom,116976,United Kingdom,Medium,2022
2840,Machine Learning Engineer,Full-Time,Mid,Intermediate,75000,British Pound Sterling,United Kingdom,92350,United Kingdom,Medium,2022
2844,Data Scientist,Full-Time,Entry,Junior,43200,Euro,Germany,49268,Germany,Small,2020
2845,Data Scientist,Full-Time,Senior,Expert,215300,United States Dollar,United States,215300,United States,Large,2022
2846,Data Scientist,Full-Time,Senior,Expert,158200,United States Dollar,United States,158200,United States,Large,2022
2847,Data Engineer,Full-Time,Senior,Expert,209100,United States Dollar,United States,209100,United States,Large,2022
2848,Machine Learning Engineer,Full-Time,Mid,Intermediate,80000,Euro,Germany,84053,France,Medium,2022
2849,Data Analyst,Full-Time,Senior,Expert,164000,United States Dollar,United States,164000,United States,Medium,2022
2850,Data Analyst,Full-Time,Senior,Expert,132000,United States Dollar,United States,132000,United States,Medium,2022
2851,Data Scientist,Full-Time,Senior,Expert,123000,United States Dollar,United States,123000,United States,Medium,2022
2854,Data Engineer,Full-Time,Senior,Expert,165400,United States Dollar,United States,165400,United States,Medium,2022
2855,Data Engineer,Full-Time,Senior,Expert,132320,United States Dollar,United States,132320,United States,Medium,2022
2858,Data Engineer,Full-Time,Senior,Expert,136994,United States Dollar,United States,136994,United States,Medium,2022
2859,Data Engineer,Full-Time,Senior,Expert,101570,United States Dollar,United States,101570,United States,Medium,2022
2861,Machine Learning Engineer,Full-Time,Entry,Junior,28500,British Pound Sterling,United Kingdom,35093,United Kingdom,Large,2022
2862,Data Engineer,Full-Time,Senior,Expert,183600,United States Dollar,United States,183600,United States,Large,2022
2863,Data Engineer,Full-Time,Senior,Expert,100800,United States Dollar,United States,100800,United States,Large,2022
2864,Data Analyst,Full-Time,Mid,Intermediate,40000,British Pound Sterling,United Kingdom,49253,United Kingdom,Medium,2022
2865,Data Analyst,Full-Time,Mid,Intermediate,30000,British Pound Sterling,United Kingdom,36940,United Kingdom,Medium,2022
2866,Data Analyst,Full-Time,Mid,Intermediate,40000,Euro,Spain,42026,Spain,Medium,2022
2867,Data Analyst,Full-Time,Mid,Intermediate,30000,Euro,Spain,31520,Spain,Medium,2022
2868,Data Analyst,Full-Time,Mid,Intermediate,40000,Euro,Greece,42026,Greece,Medium,2022
2869,Data Analyst,Full-Time,Mid,Intermediate,30000,Euro,Greece,31520,Greece,Medium,2022
2870,Data Scientist,Full-Time,Senior,Expert,140400,United States Dollar,United States,140400,United States,Large,2022
2871,Data Engineer,Full-Time,Mid,Intermediate,60000,Euro,Spain,63040,Spain,Medium,2022
2872,Data Engineer,Full-Time,Mid,Intermediate,45000,Euro,Spain,47280,Spain,Medium,2022
2873,Data Scientist,Full-Time,Senior,Expert,260000,United States Dollar,United States,260000,United States,Medium,2022
2874,Data Scientist,Full-Time,Mid,Intermediate,35000,British Pound Sterling,United Kingdom,43096,United Kingdom,Medium,2022
2875,Data Engineer,Full-Time,Mid,Intermediate,60000,Euro,Greece,63040,Greece,Medium,2022
2876,Data Engineer,Full-Time,Mid,Intermediate,45000,Euro,Greece,47280,Greece,Medium,2022
2877,Data Engineer,Full-Time,Mid,Intermediate,45000,British Pound Sterling,United Kingdom,55410,United Kingdom,Medium,2022
2878,Machine Learning Engineer,Full-Time,Mid,Intermediate,43200,Euro,Italy,51064,Italy,Large,2021
2880,Data Engineer,Full-Time,Mid,Intermediate,82900,United States Dollar,United States,82900,United States,Medium,2022
2881,Data Engineer,Full-Time,Mid,Intermediate,63900,United States Dollar,United States,63900,United States,Medium,2022
2886,Data Scientist,Full-Time,Senior,Expert,80000,United States Dollar,United States,80000,United States,Medium,2022
2887,Data Analyst,Full-Time,Mid,Intermediate,58000,United States Dollar,United States,58000,United States,Small,2022
2888,Data Engineer,Full-Time,Senior,Expert,136000,United States Dollar,United States,136000,United States,Medium,2022
2889,Data Engineer,Full-Time,Senior,Expert,108800,United States Dollar,United States,108800,United States,Medium,2022
2890,Data Engineer,Full-Time,Executive,Director,242000,United States Dollar,United States,242000,United States,Medium,2022
2891,Data Scientist,Full-Time,Mid,Intermediate,50000,British Pound Sterling,United Kingdom,61566,United Kingdom,Medium,2022
2892,Data Scientist,Full-Time,Mid,Intermediate,30000,British Pound Sterling,United Kingdom,36940,United Kingdom,Medium,2022
2893,Data Engineer,Full-Time,Mid,Intermediate,40000,British Pound Sterling,United Kingdom,49253,United Kingdom,Medium,2022
2894,Data Scientist,Full-Time,Senior,Expert,165220,United States Dollar,United States,165220,United States,Medium,2022
2895,Data Scientist,Full-Time,Senior,Expert,120160,United States Dollar,United States,120160,United States,Medium,2022
2896,Data Analyst,Full-Time,Senior,Expert,124190,United States Dollar,United States,124190,United States,Medium,2022
2897,Data Engineer,Full-Time,Senior,Expert,181940,United States Dollar,United States,181940,United States,Medium,2022
2898,Data Engineer,Full-Time,Senior,Expert,220110,United States Dollar,United States,220110,United States,Medium,2022
2899,Data Engineer,Full-Time,Senior,Expert,160080,United States Dollar,United States,160080,United States,Medium,2022
2900,Data Scientist,Full-Time,Senior,Expert,120000,United States Dollar,United States,120000,United States,Large,2022
2901,Data Analyst,Full-Time,Mid,Intermediate,126500,United States Dollar,United States,126500,United States,Medium,2022
2902,Data Analyst,Full-Time,Mid,Intermediate,106260,United States Dollar,United States,106260,United States,Medium,2022
2903,Data Analyst,Full-Time,Senior,Expert,155000,United States Dollar,United States,155000,United States,Medium,2022
2904,Data Analyst,Full-Time,Senior,Expert,120600,United States Dollar,United States,120600,United States,Medium,2022
2905,Data Analyst,Full-Time,Senior,Expert,102100,United States Dollar,United States,102100,United States,Medium,2022
2906,Data Analyst,Full-Time,Senior,Expert,84900,United States Dollar,United States,84900,United States,Medium,2022
2907,Data Scientist,Full-Time,Senior,Expert,136620,United States Dollar,United States,136620,United States,Medium,2022
2908,Data Scientist,Full-Time,Senior,Expert,99360,United States Dollar,United States,99360,United States,Medium,2022
2909,Data Scientist,Full-Time,Senior,Expert,90000,British Pound Sterling,United Kingdom,110820,United Kingdom,Medium,2022
2910,Data Scientist,Full-Time,Senior,Expert,80000,British Pound Sterling,United Kingdom,98506,United Kingdom,Medium,2022
2911,Data Engineer,Full-Time,Entry,Junior,35000,British Pound Sterling,United Kingdom,43096,United Kingdom,Medium,2022
2912,Data Analyst,Full-Time,Executive,Director,130000,United States Dollar,United States,130000,United States,Medium,2022
2913,Data Analyst,Full-Time,Executive,Director,110000,United States Dollar,United States,110000,United States,Medium,2022
2914,Data Analyst,Full-Time,Senior,Expert,170000,United States Dollar,United States,170000,United States,Medium,2022
2917,Data Scientist,Full-Time,Senior,Expert,167000,United States Dollar,United States,167000,United States,Medium,2022
2918,Data Engineer,Full-Time,Senior,Expert,60000,British Pound Sterling,United Kingdom,73880,United Kingdom,Medium,2022
2919,Data Scientist,Full-Time,Senior,Expert,211500,United States Dollar,United States,211500,United States,Medium,2022
2920,Data Scientist,Full-Time,Senior,Expert,138600,United States Dollar,United States,138600,United States,Medium,2022
2923,Data Analyst,Full-Time,Senior,Expert,130000,United States Dollar,Canada,130000,Canada,Medium,2022
2924,Data Analyst,Full-Time,Senior,Expert,61300,United States Dollar,Canada,61300,Canada,Medium,2022
2925,Data Engineer,Full-Time,Senior,Expert,160000,United States Dollar,United States,160000,United States,Large,2022
2926,Data Engineer,Full-Time,Senior,Expert,113000,United States Dollar,United States,113000,United States,Large,2022
2927,Data Scientist,Full-Time,Senior,Expert,95550,United States Dollar,United States,95550,United States,Medium,2022
2928,Data Analyst,Full-Time,Mid,Intermediate,167000,United States Dollar,United States,167000,United States,Medium,2022
2929,Data Analyst,Full-Time,Mid,Intermediate,115500,United States Dollar,United States,115500,United States,Medium,2022
2930,Data Engineer,Full-Time,Senior,Expert,243900,United States Dollar,United States,243900,United States,Medium,2022
2931,Data Engineer,Full-Time,Senior,Expert,156600,United States Dollar,United States,156600,United States,Medium,2022
2932,Data Analyst,Full-Time,Senior,Expert,136600,United States Dollar,United States,136600,United States,Medium,2022
2933,Data Engineer,Full-Time,Senior,Expert,128875,United States Dollar,United States,128875,United States,Medium,2022
2934,Data Engineer,Full-Time,Senior,Expert,93700,United States Dollar,United States,93700,United States,Medium,2022
2937,Analytics Engineer,Full-Time,Executive,Director,175000,United States Dollar,United States,175000,United States,Medium,2022
2938,Analytics Engineer,Full-Time,Executive,Director,135000,United States Dollar,United States,135000,United States,Medium,2022
2939,Data Scientist,Full-Time,Senior,Expert,205300,United States Dollar,United States,205300,United States,Large,2022
2940,Data Scientist,Full-Time,Senior,Expert,176000,United States Dollar,United States,176000,United States,Medium,2022
2941,Data Engineer,Full-Time,Senior,Expert,200100,United States Dollar,United States,200100,United States,Medium,2022
2942,Data Engineer,Full-Time,Senior,Expert,70500,United States Dollar,United States,70500,United States,Medium,2022
2943,Data Engineer,Full-Time,Senior,Expert,54000,United States Dollar,United States,54000,United States,Medium,2022
2944,Data Scientist,Full-Time,Senior,Expert,205300,United States Dollar,United States,205300,United States,Medium,2022
2945,Data Scientist,Full-Time,Senior,Expert,140400,United States Dollar,United States,140400,United States,Medium,2022
2946,Analytics Engineer,Full-Time,Senior,Expert,205300,United States Dollar,United States,205300,United States,Medium,2022
2947,Analytics Engineer,Full-Time,Senior,Expert,184700,United States Dollar,United States,184700,United States,Medium,2022
2948,Data Engineer,Full-Time,Senior,Expert,175100,United States Dollar,United States,175100,United States,Medium,2022
2949,Data Engineer,Full-Time,Senior,Expert,140250,United States Dollar,United States,140250,United States,Medium,2022
2950,Data Analyst,Full-Time,Senior,Expert,116150,United States Dollar,United States,116150,United States,Medium,2022
2951,Data Analyst,Full-Time,Senior,Expert,99050,United States Dollar,United States,99050,United States,Medium,2022
2952,Data Analyst,Full-Time,Mid,Intermediate,85000,United States Dollar,Canada,85000,Canada,Medium,2022
